vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN14_F_SM,true,590,2025-08-23T12:10:16.000000,3,true,15.0,false,23.42533302307129,18.799999237060547,4.625333786010742,180.9499969482422,false,0.5081818320534446,true,86,45,true,true,false,false,false,true,true
VIN14_F_SM,true,591,2025-08-23T12:11:16.000000,3,true,15.0,false,23.21066665649414,20.389999389648438,2.820667266845703,200.14999389648438,false,0.25,true,86,60,true,true,false,false,false,true,true
VIN14_F_SM,true,592,2025-08-23T12:11:41.000000,3,true,15.0,false,22.783336639404297,16.799999237060547,5.98333740234375,1473.5899658203125,true,0.7200000762939454,false,86,25,false,true,false,false,false,false,true
VIN14_F_SM,true,593,2025-08-24T09:54:01.000000,1,false,5.0,false,22.312942504882812,15.600000381469727,6.712942123413086,706.7100219726562,true,2.3200000762939452,false,85,78140,false,false,false,true,false,false,false
VIN14_F_SM,true,594,2025-08-28T10:21:20.000000,11,true,55.0,false,,17.799999237060547,,156.0,false,0.10243904299852324,true,81,347239,true,true,true,,,true,true
VIN14_F_SM,true,595,2025-08-28T10:22:25.000000,1,false,5.0,false,18.849166870117188,17.0,1.8491668701171875,154.38999938964844,false,1.0779998779296875,true,81,65,true,false,false,false,false,true,false
VIN14_F_SM,true,596,2025-08-28T10:22:40.000000,12,true,60.0,false,19.172000885009766,17.799999237060547,1.3720016479492188,180.14999389648438,false,0.3466667175292969,true,81,15,true,true,true,false,false,true,true
VIN14_F_SM,true,597,2025-08-28T10:24:15.000000,5,true,25.0,false,20.149999618530273,17.600000381469727,2.549999237060547,2720.0,true,0.48949995040893557,false,81,95,false,true,true,false,false,false,true
VIN14_F_SM,true,598,2025-08-31T19:54:02.000000,4,true,20.0,false,21.950000762939453,18.799999237060547,3.1500015258789062,867.6699829101562,true,0.440000057220459,false,78,293387,false,true,false,false,false,false,true
VIN14_F_SM,true,599,2025-09-01T18:45:24.000000,1,false,5.0,false,21.979999542236328,21.200000762939453,0.779998779296875,179.6699981689453,false,0.04999987284342448,true,77,82282,true,false,false,false,false,true,true
VIN14_F_SM,true,600,2025-09-01T18:46:34.000000,2,true,10.0,false,21.83687400817871,19.200000762939453,2.636873245239258,184.47000122070312,false,0.4799999237060547,true,77,70,true,false,false,false,false,true,true
VIN14_F_SM,true,601,2025-09-01T18:46:59.000000,3,true,15.0,false,21.706668853759766,19.200000762939453,2.5066680908203125,180.47000122070312,false,0.3799999237060547,true,77,25,true,true,false,false,false,true,true
VIN14_F_SM,true,602,2025-09-01T18:47:34.000000,2,true,10.0,false,22.25882339477539,19.0,3.2588233947753906,174.22999572753906,false,0.4,true,77,35,true,false,false,false,false,true,true
VIN14_F_SM,true,603,2025-09-01T18:48:44.000000,3,true,15.0,false,23.01117706298828,18.600000381469727,4.411176681518555,180.8000030517578,false,0.3058822856229894,false,77,70,false,true,false,false,false,true,true
VIN14_F_SM,true,604,2025-09-01T18:51:40.000000,2,true,10.0,false,24.200000762939453,18.200000762939453,6.0,181.75,false,0.3624999523162842,true,77,176,true,false,false,false,false,true,true
VIN14_F_SM,true,605,2025-09-01T18:53:35.000000,6,true,30.0,false,24.256999969482422,19.200000762939453,5.056999206542969,1705.760009765625,true,0.35199996948242185,false,77,115,false,true,true,false,false,false,true
VIN14_F_SM,true,606,2025-09-03T00:16:22.000000,1,false,5.0,false,28.586469650268555,17.0,11.586469650268555,927.510009765625,true,0.7599998474121094,false,75,105767,false,false,false,true,true,false,true
VIN14_F_SM,true,607,2025-09-03T12:11:18.000000,1,false,5.0,false,23.46411895751953,21.200000762939453,2.264118194580078,921.9099731445312,true,1.3199996948242188,false,75,42896,false,false,false,false,false,false,false
VIN14_F_SM,true,608,2025-09-04T15:43:41.000000,4,true,20.0,false,24.600000381469727,18.389999389648438,6.210000991821289,2053.280029296875,true,0.9810001373291015,false,74,99143,false,true,false,true,false,false,true
VIN14_F_SM,true,609,2025-09-05T16:12:14.000000,1,false,5.0,false,21.390003204345703,15.600000381469727,5.790002822875977,601.1099853515625,true,2.5200000762939454,false,73,88113,false,false,false,false,false,false,false
VIN14_F_SM,true,610,2025-09-06T22:45:37.000000,1,false,5.0,false,,20.799999237060547,,712.9500122070312,true,3.40000057220459,false,72,110003,false,false,false,,,false,false
VIN14_F_SM,true,611,2025-09-07T09:22:42.000000,1,false,5.0,false,20.80000114440918,16.600000381469727,4.200000762939453,609.1099853515625,true,2.4399997711181642,false,71,38225,false,false,false,false,false,false,false
VIN14_F_SM,true,612,2025-09-07T13:44:20.000000,1,false,5.0,false,28.150588989257812,18.799999237060547,9.350589752197266,1407.18994140625,true,1.8,false,71,15698,false,false,false,true,true,false,false
VIN14_F_SM,true,613,2025-09-07T14:51:08.000000,1,false,5.0,false,26.297998428344727,17.0,9.297998428344727,2705.590087890625,true,2.1200000762939455,false,71,4008,false,false,false,true,true,false,false
VIN14_F_SM,true,614,2025-09-07T18:17:07.000000,4,true,16.0,false,,19.799999237060547,,176.16000366210938,false,0.26666666666666666,true,71,12359,true,true,false,,,true,true
VIN14_F_SM,true,616,2025-09-07T18:19:53.000000,2,true,10.0,false,19.839000701904297,17.600000381469727,2.2390003204345703,175.02999877929688,false,0.46000003814697266,true,71,166,true,false,false,false,false,true,true
VIN14_F_SM,true,617,2025-09-07T18:20:33.000000,2,true,10.0,false,21.241111755371094,18.799999237060547,2.441112518310547,179.19000244140625,false,0.48000011444091795,false,71,40,false,false,false,false,false,true,true
VIN14_F_SM,true,618,2025-09-07T18:24:29.000000,2,true,10.0,false,23.32777976989746,19.799999237060547,3.527780532836914,1209.5899658203125,true,0.7,false,71,236,false,false,false,false,false,false,true
VIN14_F_SM,true,619,2025-09-08T17:55:09.000000,1,false,5.0,false,,20.389999389648438,,625.5900268554688,true,1.5620002746582031,false,70,84640,false,false,false,,,false,false
VIN14_F_SM,true,621,2025-09-09T18:04:57.000000,8,true,40.0,false,22.674373626708984,18.799999237060547,3.8743743896484375,365.75,false,0.09714290073939733,true,69,86988,true,true,true,false,false,true,true
VIN14_F_SM,true,622,2025-09-09T18:06:07.000000,3,true,15.0,false,22.19823455810547,20.0,2.1982345581054688,2677.590087890625,true,0.7799999237060546,false,69,70,false,true,false,false,false,false,true
VIN14_F_SM,true,623,2025-09-10T17:21:39.000000,1,false,5.0,false,22.389999389648438,18.600000381469727,3.789999008178711,156.16000366210938,false,0.839999771118164,true,68,83732,true,false,false,false,false,true,true
VIN14_F_SM,true,624,2025-09-10T17:23:29.000000,1,false,5.0,false,22.95294189453125,16.799999237060547,6.152942657470703,1293.280029296875,true,2.2400001525878905,false,68,110,false,false,false,true,false,false,false
VIN14_F_SM,true,625,2025-09-12T00:14:45.000000,1,false,5.0,false,28.515295028686523,11.399999618530273,17.11529541015625,604.3200073242188,true,3.1200000762939455,false,66,111076,false,false,false,true,true,false,false
VIN14_F_SM,true,626,2025-09-13T20:13:48.000000,1,false,5.0,false,21.799999237060547,18.389999389648438,3.4099998474121094,613.1099853515625,true,1.9220001220703125,false,65,158343,false,false,false,false,false,false,false
VIN14_F_SM,true,627,2025-09-14T00:38:14.000000,1,false,5.0,false,27.599411010742188,21.0,6.5994110107421875,939.510009765625,true,1.3200000762939452,false,64,15866,false,false,false,true,false,false,false
VIN14_F_SM,true,628,2025-09-17T15:28:45.000000,2,true,10.0,false,,19.200000762939453,,184.14999389648438,false,0.4,true,61,312631,true,false,false,,,true,true
VIN14_F_SM,true,629,2025-09-17T15:29:55.000000,3,true,15.0,false,23.1733341217041,19.0,4.173334121704102,183.19000244140625,false,0.18666661580403646,false,61,70,false,true,false,false,false,true,true
VIN14_F_SM,true,630,2025-09-17T15:32:26.000000,1,false,5.0,false,23.611177444458008,13.600000381469727,10.011177062988281,188.0,false,1.7200000762939454,true,61,151,true,false,false,true,true,true,false
VIN14_F_SM,true,631,2025-09-17T15:32:41.000000,1,false,5.0,false,22.85823631286621,18.600000381469727,4.258235931396484,188.0,false,0.9579998016357422,true,61,15,true,false,false,false,false,true,true
VIN14_F_SM,true,632,2025-09-17T15:32:56.000000,6,true,30.0,false,22.434118270874023,19.799999237060547,2.6341190338134766,301.44000244140625,false,0.1400000254313151,true,61,15,true,true,true,false,false,true,true
VIN14_F_SM,true,633,2025-09-17T15:34:01.000000,4,true,20.0,false,22.257646560668945,20.799999237060547,1.4576473236083984,1405.5899658203125,true,0.340000057220459,false,61,65,false,true,false,false,false,false,true
VIN14_F_SM,true,634,2025-09-19T10:48:27.000000,1,false,5.0,false,22.200000762939453,19.200000762939453,3.0,820.469970703125,true,1.7199996948242187,false,59,155666,false,false,false,false,false,false,false
VIN14_F_SM,true,635,2025-09-21T11:25:32.000000,1,false,5.0,false,21.917646408081055,18.600000381469727,3.317646026611328,613.9099731445312,true,1.7200000762939454,false,57,175025,false,false,false,false,false,false,false
VIN14_F_SM,true,636,2025-09-21T19:01:50.000000,1,false,5.0,false,28.773529052734375,18.389999389648438,10.383529663085938,1168.0,true,1.962000274658203,false,57,27378,false,false,false,true,true,false,false
VIN14_F_SM,true,637,2025-09-23T09:26:53.000000,1,false,5.0,false,23.31529426574707,21.600000381469727,1.7152938842773438,1086.22998046875,true,1.2799999237060546,false,55,138303,false,false,false,false,false,false,false
VIN14_F_SM,true,638,2025-09-24T18:41:21.000000,1,false,5.0,false,22.760000228881836,12.0,10.760000228881836,619.3499755859375,true,7.899999618530273,false,54,119668,false,false,false,true,true,false,false
VIN14_F_SM,true,639,2025-09-25T10:48:19.000000,1,false,5.0,false,28.317646026611328,19.200000762939453,9.117645263671875,1256.7900390625,true,1.7199996948242187,false,53,58018,false,false,false,true,true,false,false
VIN14_F_SM,true,640,2025-09-25T21:07:33.000000,1,false,5.0,false,28.259998321533203,18.799999237060547,9.459999084472656,605.4400024414062,true,3.0,false,53,37154,false,false,false,true,true,false,false
VIN14_F_SM,true,641,2025-09-26T20:01:50.000000,1,false,5.0,false,28.59889030456543,20.0,8.59889030456543,1830.7099609375,true,2.0,false,52,82457,false,false,false,true,true,false,false
VIN14_F_SM,true,642,2025-10-01T23:39:30.000000,1,false,5.0,false,28.13199806213379,14.399999618530273,13.731998443603516,672.9500122070312,true,2.760000228881836,false,47,445060,false,false,false,true,true,false,false
VIN14_F_SM,true,643,2025-10-05T13:57:18.000000,1,false,5.0,false,28.092941284179688,19.389999389648438,8.70294189453125,605.4400024414062,true,1.8,false,43,310668,false,false,false,true,true,false,false
VIN14_F_SM,true,644,2025-10-11T21:01:20.000000,1,false,5.0,false,20.133333206176758,,,0.0,false,,true,37,543842,true,false,false,,,true,false
VIN14_F_SM,true,645,2025-10-11T21:01:51.000000,1,false,5.0,false,20.719999313354492,21.389999389648438,-0.6700000762939453,0.0,false,,false,37,31,false,false,false,false,false,true,false
VIN14_F_SM,true,646,2025-10-14T00:28:53.000000,1,false,5.0,false,28.32823371887207,17.799999237060547,10.528234481811523,1308.7900390625,true,2.118000030517578,false,34,185222,false,false,false,true,true,false,false
VIN14_F_SM,true,647,2025-10-16T20:33:08.000000,1,false,5.0,false,23.035293579101562,18.389999389648438,4.645294189453125,1052.31005859375,true,1.962000274658203,false,32,245055,false,false,false,false,false,false,false
VIN14_F_SM,true,648,2025-10-17T02:28:31.000000,1,false,5.0,false,28.468236923217773,21.799999237060547,6.668237686157227,1976.7900390625,true,1.2400001525878905,false,31,21323,false,false,false,true,false,false,false
VIN14_F_SM,true,649,2025-10-18T23:22:58.000000,1,false,5.0,false,29.24647331237793,19.600000381469727,9.646472930908203,1004.9500122070312,true,1.6799999237060548,false,30,161667,false,false,false,true,true,false,false
VIN14_F_SM,true,650,2025-10-19T13:05:14.000000,1,false,5.0,false,28.199413299560547,21.389999389648438,6.809413909912109,1063.030029296875,true,1.242000198364258,false,29,49336,false,false,false,true,false,false,false
VIN14_F_SM,true,651,2025-10-21T13:46:06.000000,1,false,5.0,false,27.950586318969727,20.600000381469727,7.3505859375,616.1500244140625,true,1.4,false,27,175252,false,false,false,true,false,false,false
VIN14_F_SM,true,652,2025-10-23T22:22:59.000000,1,false,5.0,false,29.174373626708984,13.800000190734863,15.374373435974121,1439.18994140625,true,2.880000114440918,false,25,203813,false,false,false,true,true,false,false
VIN14_F_SM,true,653,2025-10-26T21:31:28.000000,1,false,5.0,false,28.432941436767578,21.0,7.432941436767578,606.8800048828125,true,1.3599998474121093,false,22,256109,false,false,false,true,false,false,false
VIN14_F_SM,true,654,2025-10-28T18:28:07.000000,1,false,5.0,false,23.562942504882812,21.0,2.5629425048828125,605.1099853515625,true,1.3599998474121093,false,20,161799,false,false,false,false,false,false,false
VIN14_F_SM,true,655,2025-11-02T01:51:49.000000,1,false,5.0,false,,16.389999389648438,,773.1099853515625,true,2.7220001220703125,false,15,372222,false,false,false,,,false,false
VIN14_F_SM,true,656,2025-11-05T17:39:40.000000,2,true,10.0,false,29.949413299560547,18.0,11.949413299560547,72.0,false,0.0,true,12,316071,true,false,false,true,true,true,true
VIN14_F_SM,true,657,2025-11-05T17:40:00.000000,1,false,5.0,false,27.89176368713379,14.600000381469727,13.291763305664062,1024.7900390625,true,3.3200000762939452,false,12,20,false,false,false,true,true,false,false
VIN14_F_SM,true,658,2025-11-05T18:17:19.000000,1,false,5.0,false,19.681175231933594,19.200000762939453,0.4811744689941406,0.0,false,0.037999725341796874,false,12,2239,false,false,false,false,false,true,true
VIN14_F_SM,true,659,2025-11-05T19:52:28.000000,1,false,5.0,false,18.369998931884766,17.799999237060547,0.5699996948242188,0.0,false,0.40000057220458984,false,12,5709,false,false,false,false,false,true,true
VIN14_F_SM,true,660,2025-11-05T23:03:54.000000,1,false,5.0,false,,18.200000762939453,,615.030029296875,true,1.9199996948242188,false,12,11486,false,false,false,,,false,false
VIN14_F_SM,true,661,2025-11-07T20:04:50.000000,1,false,5.0,false,22.862499237060547,16.389999389648438,6.472499847412109,611.6699829101562,true,2.242000198364258,false,10,162056,false,false,false,true,false,false,false
VIN14_F_SM,true,662,2025-11-07T21:44:42.000000,1,false,5.0,false,28.087499618530273,18.0,10.087499618530273,1194.22998046875,true,1.9599998474121094,false,10,5992,false,false,false,true,true,false,false
VIN14_F_SM,true,663,2025-11-08T11:57:28.000000,1,false,5.0,false,27.927270889282227,19.799999237060547,8.12727165222168,1219.030029296875,true,2.2800003051757813,false,9,51166,false,false,false,true,true,false,false
VIN14_F_SM,true,664,2025-11-08T14:43:27.000000,1,false,5.0,false,24.200000762939453,20.389999389648438,3.8100013732910156,617.1099853515625,true,1.481999969482422,false,9,9959,false,false,false,false,false,false,false
VIN14_F_SM,true,665,2025-11-13T09:28:07.000000,1,false,5.0,false,28.1356258392334,,,1359.8299560546875,true,,false,4,413080,false,false,false,,,false,false
VIN14_F_SM,true,666,2025-11-16T13:50:19.000000,3,true,15.0,false,18.291873931884766,19.200000762939453,-0.9081268310546875,0.0,false,,false,1,274932,false,true,false,false,false,true,false
VIN14_F_SM,true,667,2025-11-17T14:23:30.000000,2,true,10.0,false,24.760000228881836,20.799999237060547,3.960000991821289,1331.52001953125,true,0.5590000152587891,false,0,88391,false,false,false,false,false,false,true
VIN14_F_SM,true,668,2025-11-17T14:57:33.000000,2,true,10.0,false,25.211177825927734,20.799999237060547,4.4111785888671875,188.9499969482422,false,0.6800003051757812,false,0,2043,false,false,false,false,false,true,true
VIN14_F_SM,true,669,2025-11-17T15:00:58.000000,3,true,15.0,false,25.0,20.799999237060547,4.200000762939453,184.9499969482422,false,0.32000007629394533,true,0,205,true,true,false,false,false,true,true
VIN14_F_SM,true,670,2025-11-17T15:01:58.000000,2,true,10.0,false,23.923078536987305,20.799999237060547,3.123079299926758,184.47000122070312,false,0.6800003051757812,false,0,60,false,false,false,false,false,true,true
VIN14_F_SM,true,671,2025-11-17T15:04:52.000000,3,true,15.0,false,24.600000381469727,20.600000381469727,4.0,1892.0,true,0.5789999008178711,false,0,174,false,true,false,false,false,false,true
VIN14_F_SM,true,672,2025-11-17T20:54:10.000000,1,false,5.0,false,28.10588264465332,21.200000762939453,6.905881881713867,611.030029296875,true,1.3599998474121093,false,0,20958,false,false,false,true,false,false,false
VIN14_F_SM,true,673,2025-11-17T23:52:34.000000,1,false,5.0,false,28.129411697387695,16.389999389648438,11.739412307739258,1341.280029296875,true,2.3220001220703126,false,0,10704,false,false,false,true,true,false,false
VIN14_NF_SM,false,144,2025-08-22T17:12:18.000000,1,false,5.0,false,24.497501373291016,21.200000762939453,3.2975006103515625,612.6400146484375,true,1.1599998474121094,false,180,72216,false,false,false,false,false,false,false
