session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN9_NF_SM_s113,VIN9_NF_SM,false,2025-12-01T16:23:07.000000,2025-12-01T16:23:07.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,71,3.0,false,2025-12-01
VIN7_F_SM_s364,VIN7_F_SM,true,2025-02-24T17:17:49.000000,2025-02-24T17:17:49.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,257,1.1599998474121094,false,2025-02-24
VIN6_NF_SM_s448,VIN6_NF_SM,false,2025-05-28T21:20:11.000000,2025-05-28T21:20:11.000000,1,5.0,5.0,5.0,,,27.929410934448242,25.600000381469727,2.3294105529785156,2.3294105529785156,true,true,true,266,0.4,false,2025-05-28
VIN12_F_SM_s68,VIN12_F_SM,true,2025-03-17T12:15:46.000000,2025-03-17T12:15:46.000000,1,5.0,5.0,5.0,,,,23.389999389648438,,,true,true,true,265,0.8819999694824219,false,2025-03-17
VIN17_NF_SM_s388,VIN17_NF_SM,false,2025-09-28T10:53:13.000000,2025-09-28T10:53:13.000000,1,5.0,5.0,5.0,,,28.0285701751709,22.600000381469727,5.428569793701172,5.428569793701172,true,true,true,143,2.0,false,2025-09-28
VIN7_F_SM_s568,VIN7_F_SM,true,2025-07-29T03:24:14.000000,2025-07-29T03:24:14.000000,1,5.0,5.0,5.0,,,24.389999389648438,21.600000381469727,2.789999008178711,2.789999008178711,true,true,true,102,0.9579998016357422,false,2025-07-29
VIN8_NF_SM_s422,VIN8_NF_SM,false,2025-12-11T15:16:40.000000,2025-12-11T15:16:40.000000,1,5.0,5.0,5.0,,,24.9375,22.389999389648438,2.5475006103515625,2.5475006103515625,true,true,true,69,1.1220001220703124,false,2025-12-11
VIN15_NF_SM_s515,VIN15_NF_SM,false,2025-05-23T22:27:24.000000,2025-05-23T22:27:24.000000,1,5.0,5.0,5.0,,,27.50666618347168,21.799999237060547,5.706666946411133,5.706666946411133,true,true,true,271,1.2400001525878905,false,2025-05-23
VIN15_NF_SM_s220,VIN15_NF_SM,false,2024-10-31T22:03:22.000000,2024-10-31T22:03:22.000000,1,5.0,5.0,5.0,,,24.200002670288086,24.200000762939453,1.9073486328125e-6,1.9073486328125e-6,true,true,true,475,0.4799999237060547,false,2024-10-31
VIN17_NF_SM_s41,VIN17_NF_SM,false,2024-12-26T10:37:52.000000,2024-12-26T10:37:52.000000,1,5.0,5.0,5.0,,,28.225337982177734,23.0,5.225337982177734,5.225337982177734,true,true,true,419,1.0400001525878906,false,2024-12-26
VIN4_NF_SM_s720,VIN4_NF_SM,false,2025-11-14T00:34:05.000000,2025-11-14T00:34:05.000000,1,5.0,5.0,5.0,,,,16.0,,,true,true,true,91,2.4,false,2025-11-14
VIN6_NF_SM_s439,VIN6_NF_SM,false,2025-05-19T20:45:25.000000,2025-05-19T20:45:25.000000,1,5.0,5.0,5.0,,,26.974998474121094,22.799999237060547,4.174999237060547,4.174999237060547,true,true,true,275,0.9180000305175782,false,2025-05-19
VIN7_F_SM_s667,VIN7_F_SM,true,2025-09-27T19:14:59.000000,2025-09-27T19:14:59.000000,1,5.0,5.0,5.0,,,24.600000381469727,24.600000381469727,0.0,0.0,true,true,true,42,0.6,false,2025-09-27
VIN18_NF_SM_s357,VIN18_NF_SM,false,2026-01-03T18:48:07.000000,2026-01-03T18:48:07.000000,1,5.0,5.0,5.0,,,,22.600000381469727,,,true,true,true,39,1.4000000953674316,false,2026-01-03
VIN13_F_SM_s3,VIN13_F_SM,true,2024-09-04T16:52:34.000000,2024-09-04T16:52:34.000000,1,5.0,5.0,5.0,,,25.0,20.389999389648438,4.6100006103515625,4.6100006103515625,true,true,true,428,1.5620002746582031,false,2024-09-04
VIN8_NF_SM_s428,VIN8_NF_SM,false,2025-12-16T08:41:39.000000,2025-12-16T08:41:39.000000,1,5.0,5.0,5.0,,,,16.799999237060547,,,true,true,true,64,2.2800003051757813,false,2025-12-16
VIN11_F_SM_s41,VIN11_F_SM,true,2024-06-28T17:20:55.000000,2024-06-28T17:20:55.000000,1,5.0,5.0,5.0,,,25.725000381469727,25.600000381469727,0.125,0.125,true,true,true,512,0.4799999237060547,false,2024-06-28
VIN17_NF_SM_s202,VIN17_NF_SM,false,2025-04-09T23:07:12.000000,2025-04-09T23:07:12.000000,1,5.0,5.0,5.0,,,24.860000610351562,21.799999237060547,3.0600013732910156,3.0600013732910156,true,true,true,315,1.0400001525878906,false,2025-04-09
VIN17_NF_SM_s476,VIN17_NF_SM,false,2025-12-10T15:24:39.000000,2025-12-10T15:24:39.000000,1,5.0,5.0,5.0,,,25.79999542236328,25.799999237060547,-3.814697265625e-6,-3.814697265625e-6,false,false,false,70,0.0,false,2025-12-10
VIN1_F_SM_s286,VIN1_F_SM,true,2025-02-24T16:35:33.000000,2025-02-24T16:35:33.000000,1,5.0,5.0,5.0,,,28.03999900817871,23.0,5.039999008178711,5.039999008178711,true,true,true,203,1.0,false,2025-02-24
VIN14_F_SM_s548,VIN14_F_SM,true,2025-09-25T21:07:33.000000,2025-09-25T21:07:33.000000,1,5.0,5.0,5.0,,,28.259998321533203,18.799999237060547,9.459999084472656,9.459999084472656,true,true,true,53,3.0,false,2025-09-25
VIN15_NF_SM_s356,VIN15_NF_SM,false,2025-03-07T15:20:31.000000,2025-03-07T15:20:31.000000,1,5.0,5.0,5.0,,,25.200000762939453,22.799999237060547,2.4000015258789062,2.4000015258789062,true,true,true,348,1.0400001525878906,false,2025-03-07
VIN2_NF_SM_s140,VIN2_NF_SM,false,2025-05-30T15:03:38.000000,2025-05-30T15:04:23.000000,2,10.0,5.0,5.0,45.0,45.0,,9.800000190734863,12.615553855895996,12.615553855895996,true,true,true,264,3.399999809265137,true,2025-05-30
VIN6_NF_SM_s491,VIN6_NF_SM,false,2025-07-13T11:40:37.000000,2025-07-13T11:40:37.000000,1,5.0,5.0,5.0,,,28.141178131103516,22.0,6.141178131103516,6.141178131103516,true,true,true,220,1.2,false,2025-07-13
VIN7_NF_SM_s83,VIN7_NF_SM,false,2024-06-02T23:51:31.000000,2024-06-02T23:51:31.000000,1,5.0,5.0,5.0,,,24.0,24.0,0.0,0.0,true,true,true,626,0.7599998474121094,false,2024-06-02
VIN1_F_SM_s372,VIN1_F_SM,true,2025-04-24T05:13:29.000000,2025-04-24T05:13:29.000000,1,5.0,5.0,5.0,,,,17.600000381469727,,,true,true,true,144,2.0799999237060547,false,2025-04-24
VIN1_NF_SM_s120,VIN1_NF_SM,false,2025-02-28T15:04:15.000000,2025-02-28T15:04:15.000000,1,5.0,5.0,5.0,,,28.188236236572266,18.0,10.188236236572266,10.188236236572266,true,true,true,355,2.040000152587891,false,2025-02-28
VIN12_F_SM_s298,VIN12_F_SM,true,2025-09-27T02:11:44.000000,2025-09-27T02:11:44.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.389999389648438,3.4099998474121094,3.4099998474121094,true,true,true,71,1.242000198364258,false,2025-09-27
VIN19_NF_SM_s104,VIN19_NF_SM,false,2025-05-18T12:50:10.000000,2025-05-18T12:50:10.000000,1,5.0,5.0,5.0,,,28.188236236572266,15.800000190734863,12.388236045837402,12.388236045837402,true,true,true,276,2.317999839782715,false,2025-05-18
VIN15_NF_SM_s662,VIN15_NF_SM,false,2025-09-25T17:44:25.000000,2025-09-25T17:44:25.000000,1,5.0,5.0,5.0,,,25.389999389648438,22.600000381469727,2.789999008178711,2.789999008178711,true,true,true,146,1.0799999237060547,false,2025-09-25
VIN14_F_SM_s314,VIN14_F_SM,true,2025-01-06T05:25:24.000000,2025-01-06T05:25:24.000000,1,5.0,5.0,5.0,,,27.976470947265625,23.0,4.976470947265625,4.976470947265625,true,true,true,315,0.9599998474121094,false,2025-01-06
VIN12_F_SM_s140,VIN12_F_SM,true,2025-05-07T14:48:03.000000,2025-05-07T14:48:03.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,214,0.8,false,2025-05-07
VIN15_NF_SM_s19,VIN15_NF_SM,false,2024-04-30T15:32:20.000000,2024-04-30T15:32:20.000000,1,5.0,5.0,5.0,,,25.221111297607422,21.389999389648438,3.8311119079589844,3.8311119079589844,true,true,true,659,1.3220001220703126,false,2024-04-30
VIN1_F_SM_s395,VIN1_F_SM,true,2025-05-04T08:07:34.000000,2025-05-04T08:07:34.000000,1,5.0,5.0,5.0,,,26.516469955444336,25.600000381469727,0.9164695739746094,0.9164695739746094,true,true,true,134,0.4799999237060547,false,2025-05-04
VIN7_NF_SM_s157,VIN7_NF_SM,false,2024-07-18T10:45:52.000000,2024-07-18T10:45:52.000000,1,5.0,5.0,5.0,,,25.200002670288086,25.200000762939453,1.9073486328125e-6,1.9073486328125e-6,true,true,true,580,0.5199996948242187,false,2024-07-18
VIN1_NF_SM_s115,VIN1_NF_SM,false,2025-02-15T04:20:35.000000,2025-02-15T04:20:35.000000,1,5.0,5.0,5.0,,,24.83749771118164,20.0,4.837497711181641,4.837497711181641,true,true,true,368,1.5599998474121093,false,2025-02-15
VIN17_NF_SM_s465,VIN17_NF_SM,false,2025-12-06T09:54:14.000000,2025-12-06T09:54:14.000000,1,5.0,5.0,5.0,,,26.747499465942383,23.600000381469727,3.1474990844726562,3.1474990844726562,true,true,true,74,0.9200000762939453,false,2025-12-06
VIN6_F_SM_s185,VIN6_F_SM,true,2025-10-26T00:38:58.000000,2025-10-26T00:38:58.000000,1,5.0,5.0,5.0,,,28.350589752197266,16.0,12.350589752197266,12.350589752197266,true,true,true,9,2.3200000762939452,false,2025-10-26
VIN5_NF_SM_s185,VIN5_NF_SM,false,2024-09-28T20:28:48.000000,2024-09-28T20:28:48.000000,1,5.0,5.0,5.0,,,25.200000762939453,20.389999389648438,4.810001373291016,4.810001373291016,true,true,true,507,1.5220001220703125,false,2024-09-28
VIN4_NF_SM_s528,VIN4_NF_SM,false,2025-08-21T15:45:20.000000,2025-08-21T15:45:20.000000,1,5.0,5.0,5.0,,,24.600000381469727,24.600000381469727,0.0,0.0,true,true,true,176,0.6399997711181641,false,2025-08-21
VIN8_NF_SM_s271,VIN8_NF_SM,false,2025-06-14T13:40:57.000000,2025-06-14T13:40:57.000000,1,5.0,5.0,5.0,,,24.389999389648438,21.389999389648438,3.0,3.0,true,true,true,249,1.1620002746582032,false,2025-06-14
VIN14_F_SM_s466,VIN14_F_SM,true,2025-07-31T12:46:14.000000,2025-07-31T12:46:49.000000,2,20.0,15.0,10.0,35.0,35.0,23.330833435058594,21.389999389648438,1.9408340454101562,1.6810054779052734,false,false,false,109,0.5220001220703125,true,2025-07-31
VIN18_NF_SM_s52,VIN18_NF_SM,false,2024-08-21T16:31:44.000000,2024-08-21T16:31:44.000000,1,5.0,5.0,5.0,,,28.199413299560547,24.0,4.199413299560547,4.199413299560547,true,true,true,539,0.8400001525878906,false,2024-08-21
VIN8_NF_SM_s338,VIN8_NF_SM,false,2025-07-24T16:06:37.000000,2025-07-24T16:06:37.000000,1,5.0,5.0,5.0,,,24.070589065551758,19.0,5.070589065551758,5.070589065551758,true,true,true,209,1.7200000762939454,false,2025-07-24
VIN14_F_SM_s464,VIN14_F_SM,true,2025-07-31T12:31:49.000000,2025-07-31T12:32:47.000000,3,42.0,17.0,14.0,29.0,29.0,23.94562530517578,20.389999389648438,2.745624542236328,2.379653294881185,true,true,true,109,0.1666280912703517,true,2025-07-31
VIN8_NF_SM_s102,VIN8_NF_SM,false,2024-10-09T08:18:31.000000,2024-10-09T08:18:31.000000,1,5.0,5.0,5.0,,,28.0,23.799999237060547,4.200000762939453,4.200000762939453,true,true,true,497,0.8,false,2024-10-09
VIN14_F_SM_s533,VIN14_F_SM,true,2025-09-10T17:21:39.000000,2025-09-10T17:21:39.000000,1,5.0,5.0,5.0,,,22.389999389648438,18.600000381469727,3.789999008178711,3.789999008178711,false,false,false,68,0.839999771118164,false,2025-09-10
VIN14_NF_SM_s154,VIN14_NF_SM,false,2025-09-18T07:01:44.000000,2025-09-18T07:01:44.000000,1,5.0,5.0,5.0,,,24.799999237060547,20.200000762939453,4.599998474121094,4.599998474121094,true,true,true,153,1.5199996948242187,false,2025-09-18
VIN1_F_SM_s376,VIN1_F_SM,true,2025-04-27T06:54:40.000000,2025-04-27T06:54:40.000000,1,5.0,5.0,5.0,,,28.014286041259766,23.799999237060547,4.214286804199219,4.214286804199219,true,true,true,141,0.8400001525878906,false,2025-04-27
VIN2_NF_SM_s137,VIN2_NF_SM,false,2025-05-27T15:44:28.000000,2025-05-27T15:44:28.000000,1,5.0,5.0,5.0,,,22.649999618530273,10.1899995803833,12.460000038146973,12.460000038146973,true,true,true,267,3.2820001602172852,false,2025-05-27
VIN15_NF_SM_s485,VIN15_NF_SM,false,2025-05-12T15:48:37.000000,2025-05-12T15:48:37.000000,1,5.0,5.0,5.0,,,26.735000610351562,21.200000762939453,5.534999847412109,5.534999847412109,true,true,true,282,1.1199996948242188,false,2025-05-12
VIN5_NF_SM_s39,VIN5_NF_SM,false,2024-06-15T11:34:59.000000,2024-06-15T11:34:59.000000,1,10.0,10.0,10.0,,,24.389999389648438,17.0,7.3899993896484375,7.3899993896484375,true,true,true,612,0.8389999389648437,false,2024-06-15
VIN15_NF_SM_s726,VIN15_NF_SM,false,2025-11-07T19:02:18.000000,2025-11-07T19:02:18.000000,1,5.0,5.0,5.0,,,28.033334732055664,21.389999389648438,6.643335342407227,6.643335342407227,true,true,true,103,2.0,false,2025-11-07
VIN6_NF_SM_s377,VIN6_NF_SM,false,2025-04-10T09:59:18.000000,2025-04-10T09:59:18.000000,1,5.0,5.0,5.0,,,24.928823471069336,24.600000381469727,0.3288230895996094,0.3288230895996094,true,true,true,314,0.5200000762939453,false,2025-04-10
VIN5_NF_SM_s59,VIN5_NF_SM,false,2024-06-26T13:59:01.000000,2024-06-26T13:59:01.000000,1,5.0,5.0,5.0,,,27.9058837890625,26.0,1.9058837890625,1.9058837890625,true,true,true,601,0.4,false,2024-06-26
VIN7_NF_SM_s134,VIN7_NF_SM,false,2024-07-03T22:32:57.000000,2024-07-03T22:32:57.000000,1,5.0,5.0,5.0,,,27.905879974365234,23.799999237060547,4.1058807373046875,4.1058807373046875,true,true,true,595,0.8,false,2024-07-03
VIN7_NF_SM_s299,VIN7_NF_SM,false,2024-10-24T21:20:03.000000,2024-10-24T21:20:03.000000,1,5.0,5.0,5.0,,,,18.799999237060547,,,true,true,true,482,1.760000228881836,false,2024-10-24
VIN1_NF_SM_s151,VIN1_NF_SM,false,2025-05-02T06:08:30.000000,2025-05-02T06:08:30.000000,1,5.0,5.0,5.0,,,27.929410934448242,22.799999237060547,5.129411697387695,5.129411697387695,true,true,true,292,0.9600002288818359,false,2025-05-02
VIN7_NF_SM_s398,VIN7_NF_SM,false,2025-03-08T17:18:13.000000,2025-03-08T17:18:13.000000,1,5.0,5.0,5.0,,,25.345293045043945,21.389999389648438,3.955293655395508,3.955293655395508,true,true,true,347,1.2819999694824218,false,2025-03-08
VIN8_NF_SM_s21,VIN8_NF_SM,false,2024-05-06T21:09:50.000000,2024-05-06T21:09:50.000000,1,5.0,5.0,5.0,,,27.866666793823242,22.389999389648438,5.476667404174805,5.476667404174805,true,true,true,653,1.0819999694824218,false,2024-05-06
VIN14_NF_SM_s195,VIN14_NF_SM,false,2026-01-19T22:39:03.000000,2026-01-19T22:39:03.000000,1,5.0,5.0,5.0,,,28.247501373291016,21.389999389648438,6.857501983642578,6.857501983642578,true,true,true,30,1.3620002746582032,false,2026-01-19
VIN17_NF_SM_s43,VIN17_NF_SM,false,2024-12-26T19:17:13.000000,2024-12-26T19:17:13.000000,1,5.0,5.0,5.0,,,,24.799999237060547,,,true,true,true,419,0.6400001525878907,false,2024-12-26
VIN1_NF_SM_s182,VIN1_NF_SM,false,2025-06-13T02:09:01.000000,2025-06-13T02:09:01.000000,1,5.0,5.0,5.0,,,27.82499885559082,22.0,5.82499885559082,5.82499885559082,true,true,true,250,1.1599998474121094,false,2025-06-13
VIN4_F_SM_s160,VIN4_F_SM,true,2025-06-15T02:50:44.000000,2025-06-15T02:50:44.000000,1,5.0,5.0,5.0,,,28.047060012817383,21.799999237060547,6.247060775756836,6.247060775756836,true,true,true,48,1.2400001525878905,false,2025-06-15
VIN7_F_SM_s673,VIN7_F_SM,true,2025-10-09T11:26:51.000000,2025-10-09T11:26:51.000000,1,5.0,5.0,5.0,,,,22.389999389648438,,,true,true,true,30,2.7049999237060547,false,2025-10-09
VIN13_F_SM_s38,VIN13_F_SM,true,2024-11-30T15:24:23.000000,2024-11-30T15:24:23.000000,1,5.0,5.0,5.0,,,25.200000762939453,25.200000762939453,0.0,0.0,true,true,true,341,0.6,false,2024-11-30
VIN9_NF_SM_s99,VIN9_NF_SM,false,2025-09-16T22:51:44.000000,2025-09-16T22:51:44.000000,1,5.0,5.0,5.0,,,25.65999984741211,21.389999389648438,4.270000457763672,4.270000457763672,true,true,true,147,1.2,false,2025-09-16
VIN14_F_SM_s403,VIN14_F_SM,true,2025-04-03T19:41:58.000000,2025-04-03T19:41:58.000000,1,5.0,5.0,5.0,,,24.788236618041992,20.799999237060547,3.9882373809814453,3.9882373809814453,true,true,true,228,1.4,false,2025-04-03
VIN9_NF_SM_s100,VIN9_NF_SM,false,2025-09-22T11:04:34.000000,2025-09-22T11:04:34.000000,1,5.0,5.0,5.0,,,,20.389999389648438,,,true,true,true,141,1.2,false,2025-09-22
VIN8_NF_SM_s104,VIN8_NF_SM,false,2024-10-11T20:38:08.000000,2024-10-11T20:38:08.000000,1,5.0,5.0,5.0,,,27.717647552490234,21.799999237060547,5.9176483154296875,5.9176483154296875,true,true,true,495,1.2,false,2024-10-11
VIN15_NF_SM_s52,VIN15_NF_SM,false,2024-05-26T02:03:08.000000,2024-05-26T02:03:08.000000,1,5.0,5.0,5.0,,,27.956430435180664,23.799999237060547,4.156431198120117,4.156431198120117,true,true,true,633,0.6400001525878907,false,2024-05-26
VIN1_F_SM_s157,VIN1_F_SM,true,2024-12-29T23:31:27.000000,2024-12-29T23:31:27.000000,1,5.0,5.0,5.0,,,25.4424991607666,22.799999237060547,2.6424999237060547,2.6424999237060547,true,true,true,260,1.0400001525878906,false,2024-12-29
VIN3_NF_SM_s130,VIN3_NF_SM,false,2025-05-06T10:48:57.000000,2025-05-06T10:48:57.000000,1,5.0,5.0,5.0,,,25.389999389648438,22.799999237060547,2.5900001525878906,2.5900001525878906,true,true,true,288,1.0400001525878906,false,2025-05-06
VIN16_NF_SM_s165,VIN16_NF_SM,false,2025-03-30T01:49:09.000000,2025-03-30T01:49:09.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,323,1.3599998474121093,false,2025-03-30
VIN1_F_SM_s97,VIN1_F_SM,true,2024-12-12T08:16:29.000000,2024-12-12T08:16:29.000000,1,5.0,5.0,5.0,,,28.099998474121094,22.799999237060547,5.299999237060547,5.299999237060547,true,true,true,277,1.0800003051757812,false,2024-12-12
VIN18_NF_SM_s19,VIN18_NF_SM,false,2024-06-13T13:54:29.000000,2024-06-13T13:54:29.000000,1,5.0,5.0,5.0,,,27.890588760375977,18.799999237060547,9.09058952331543,9.09058952331543,true,true,true,608,1.8800003051757812,false,2024-06-13
VIN18_NF_SM_s183,VIN18_NF_SM,false,2025-05-22T23:40:45.000000,2025-05-22T23:40:45.000000,1,5.0,5.0,5.0,,,28.188236236572266,19.0,9.188236236572266,9.188236236572266,true,true,true,265,1.533333460489909,false,2025-05-22
VIN4_NF_SM_s730,VIN4_NF_SM,false,2025-11-19T09:08:56.000000,2025-11-19T09:08:56.000000,1,5.0,5.0,5.0,,,28.117647171020508,19.799999237060547,8.317647933959961,8.317647933959961,true,true,true,86,1.6400001525878907,false,2025-11-19
VIN11_F_SM_s12,VIN11_F_SM,true,2024-05-05T08:57:22.000000,2024-05-05T08:57:22.000000,1,5.0,5.0,5.0,,,28.211177825927734,23.600000381469727,4.611177444458008,4.611177444458008,true,true,true,566,0.9200000762939453,false,2024-05-05
VIN19_NF_SM_s188,VIN19_NF_SM,false,2026-01-24T12:22:49.000000,2026-01-24T12:22:49.000000,1,5.0,5.0,5.0,,,,21.0,,,false,false,false,25,,false,2026-01-24
VIN1_NF_SM_s231,VIN1_NF_SM,false,2025-10-17T00:21:17.000000,2025-10-17T00:21:17.000000,1,5.0,5.0,5.0,,,28.070589065551758,23.200000762939453,4.870588302612305,4.870588302612305,true,true,true,124,1.0,false,2025-10-17
VIN4_NF_SM_s316,VIN4_NF_SM,false,2025-03-09T11:20:32.000000,2025-03-09T11:20:32.000000,1,5.0,5.0,5.0,,,,22.799999237060547,,,true,true,true,341,1.0,false,2025-03-09
VIN4_NF_SM_s387,VIN4_NF_SM,false,2025-06-01T11:21:30.000000,2025-06-01T11:21:30.000000,1,5.0,5.0,5.0,,,27.600000381469727,20.799999237060547,6.80000114440918,6.80000114440918,true,true,true,257,1.4,false,2025-06-01
VIN15_NF_SM_s890,VIN15_NF_SM,false,2026-02-08T13:20:05.000000,2026-02-08T13:20:05.000000,1,5.0,5.0,5.0,,,27.457645416259766,19.0,8.457645416259766,8.457645416259766,true,true,true,10,1.8,false,2026-02-08
VIN15_NF_SM_s809,VIN15_NF_SM,false,2025-12-27T02:29:21.000000,2025-12-27T02:29:21.000000,1,5.0,5.0,5.0,,,25.0,21.389999389648438,3.6100006103515625,3.6100006103515625,true,true,true,53,1.2819999694824218,false,2025-12-27
VIN7_F_SM_s657,VIN7_F_SM,true,2025-09-24T14:28:59.000000,2025-09-24T14:28:59.000000,1,10.0,10.0,10.0,,,24.200000762939453,20.389999389648438,3.8100013732910156,3.8100013732910156,false,false,false,45,0.3210000991821289,false,2025-09-24
VIN17_NF_SM_s4,VIN17_NF_SM,false,2024-07-22T16:30:45.000000,2024-07-22T16:30:45.000000,1,5.0,5.0,5.0,,,24.799999237060547,20.799999237060547,4.0,4.0,true,true,true,576,1.1600002288818358,false,2024-07-22
VIN3_F_SM_s33,VIN3_F_SM,true,2025-06-10T03:46:06.000000,2025-06-10T03:46:06.000000,1,5.0,5.0,5.0,,,24.924118041992188,21.799999237060547,3.1241188049316406,3.1241188049316406,true,true,true,189,0.8800003051757812,false,2025-06-10
VIN15_NF_SM_s868,VIN15_NF_SM,false,2026-02-03T13:50:00.000000,2026-02-03T13:50:00.000000,1,5.0,5.0,5.0,,,25.0,21.200000762939453,3.799999237060547,3.799999237060547,true,true,true,15,1.3599998474121093,false,2026-02-03
VIN18_NF_SM_s291,VIN18_NF_SM,false,2025-08-14T05:12:35.000000,2025-08-14T05:12:35.000000,1,5.0,5.0,5.0,,,25.200002670288086,20.600000381469727,4.600002288818359,4.600002288818359,true,true,true,181,1.5200000762939454,false,2025-08-14
VIN5_NF_SM_s160,VIN5_NF_SM,false,2024-09-03T16:29:47.000000,2024-09-03T16:29:47.000000,1,5.0,5.0,5.0,,,27.941177368164062,22.200000762939453,5.741176605224609,5.741176605224609,true,true,true,532,1.1599998474121094,false,2024-09-03
VIN17_NF_SM_s152,VIN17_NF_SM,false,2025-03-01T12:15:34.000000,2025-03-01T12:15:34.000000,1,5.0,5.0,5.0,,,25.600000381469727,25.389999389648438,0.21000099182128906,0.21000099182128906,true,true,true,354,0.4,false,2025-03-01
VIN17_NF_SM_s132,VIN17_NF_SM,false,2025-02-23T00:55:39.000000,2025-02-23T00:55:39.000000,1,5.0,5.0,5.0,,,24.799999237060547,22.799999237060547,2.0,2.0,true,true,true,360,1.0,false,2025-02-23
VIN3_NF_SM_s14,VIN3_NF_SM,false,2024-06-10T06:55:32.000000,2024-06-10T06:55:32.000000,1,5.0,5.0,5.0,,,27.823530197143555,26.389999389648438,1.4335308074951172,1.4335308074951172,true,true,true,618,0.3220001220703125,false,2024-06-10
VIN15_NF_SM_s218,VIN15_NF_SM,false,2024-10-30T22:44:58.000000,2024-10-30T22:44:58.000000,1,5.0,5.0,5.0,,,28.0,19.600000381469727,8.399999618530273,8.399999618530273,true,true,true,476,2.3999996185302734,false,2024-10-30
VIN3_NF_SM_s206,VIN3_NF_SM,false,2025-11-27T06:03:32.000000,2025-11-27T06:03:32.000000,1,5.0,5.0,5.0,,,28.200000762939453,21.389999389648438,6.810001373291016,6.810001373291016,true,true,true,83,1.3620002746582032,false,2025-11-27
VIN15_NF_SM_s502,VIN15_NF_SM,false,2025-05-20T19:25:14.000000,2025-05-20T19:25:14.000000,1,5.0,5.0,5.0,,,24.776470184326172,22.600000381469727,2.1764698028564453,2.1764698028564453,true,true,true,274,0.839999771118164,false,2025-05-20
VIN18_NF_SM_s6,VIN18_NF_SM,false,2024-04-14T10:32:38.000000,2024-04-14T10:32:38.000000,1,5.0,5.0,5.0,,,25.389999389648438,20.799999237060547,4.590000152587891,4.590000152587891,true,true,true,668,1.4800003051757813,false,2024-04-14
VIN17_NF_SM_s310,VIN17_NF_SM,false,2025-07-04T10:20:23.000000,2025-07-04T10:20:23.000000,1,5.0,5.0,5.0,,,25.221111297607422,20.0,5.221111297607422,5.221111297607422,true,true,true,229,1.6,false,2025-07-04
VIN6_NF_SM_s120,VIN6_NF_SM,false,2024-07-17T16:25:35.000000,2024-07-17T16:25:35.000000,1,5.0,5.0,5.0,,,27.988235473632812,26.389999389648438,1.598236083984375,1.598236083984375,true,true,true,581,0.2819999694824219,false,2024-07-17
VIN6_NF_SM_s205,VIN6_NF_SM,false,2024-09-14T09:29:02.000000,2024-09-14T09:29:02.000000,1,5.0,5.0,5.0,,,25.799999237060547,21.600000381469727,4.19999885559082,4.19999885559082,true,true,true,522,1.2799999237060546,false,2024-09-14
VIN4_F_SM_s201,VIN4_F_SM,true,2025-07-09T01:53:03.000000,2025-07-09T01:53:03.000000,1,5.0,5.0,5.0,,,27.787647247314453,25.600000381469727,2.1876468658447266,2.1876468658447266,true,true,true,24,0.23999977111816406,false,2025-07-09
